id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
61,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1722886314,1597886314,12.783090512,2011,7
61,2012-01-20,Red Tails,58000000,49876377,50365498,100241875,42241875,0.7283081896551724,2012,1
61,2013-04-12,Scary Movie V,20000000,32015787,78613981,110629768,90629768,4.5314884,2013,4
61,2014-07-18,Wish I Was Here,6000000,3591299,6591365,10182664,4182664,0.6971106666666667,2014,7
61,2014-08-27,The November Man,15000000,25018119,34820335,59838454,44838454,2.9892302666666666,2014,8
61,2014-10-10,St. Vincent,13000000,44137712,54837234,98974946,85974946,6.613457384615384,2014,10
61,2015-04-10,The Longest Ride,34000000,37446117,63802928,101249045,67249045,1.9779130882352942,2015,4
61,2015-08-21,Top Spin,150000,5858,5858,11716,-138284,-0.9218933333333333,2015,8
61,2017-10-27,Jigsaw,10000000,38052832,102445196,140498028,130498028,13.0498028,2017,10
61,2018-05-04,Overboard,12000000,50316123,85369830,135685953,123685953,10.30716275,2018,5
61,2019-04-05,Pet Sematary,21000000,54724696,109501146,164225842,143225842,6.82027819047619,2019,4
62,1951-07-03,Strangers on a Train,1200000,7000000,7000000,14000000,12800000,10.666666666666666,1951,7
62,1982-06-25,Blade Runner,28000000,32656328,39342912,71999240,43999240,1.5714014285714286,1982,6
62,1988-12-16,Rain Man,25000000,172825435,412800000,585625435,560625435,22.4250174,1988,12
62,1993-05-28,Super Mario Bros.,42000000,20844907,20844907,41689814,-310186,-0.007385380952380952,1993,5
62,1993-09-17,The Age of Innocence,34000000,32014993,32014993,64029986,30029986,0.8832348823529412,1993,9
62,1993-10-01,Ruby in Paradise,800000,1001437,1001437,2002874,1202874,1.5035925,1993,10
62,1994-10-14,Pulp Fiction,8000000,107928762,212928762,320857524,312857524,39.1071905,1994,10
62,1996-05-03,The Craft,15000000,24769466,55669466,80438932,65438932,4.362595466666667,1996,5
62,1996-07-19,Trainspotting,3100000,16501785,71558971,88060756,84960756,27.40669548387097,1996,7
62,1996-07-19,Fled,30000000,17192205,19892205,37084410,7084410,0.236147,1996,7
62,1997-12-25,Jackie Brown,12000000,39673162,74727492,114400654,102400654,8.533387833333334,1997,12
62,1998-05-01,"Dancer, Texas Pop. 81",2300000,574838,574838,1149676,-1150324,-0.5001408695652174,1998,5
62,1999-06-30,"South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,104075206,83075206,3.9559621904761904,1999,6
62,2000-08-04,Hollow Man,90000000,73209340,191200000,264409340,174409340,1.9378815555555555,2000,8
62,2001-08-31,Jeepers Creepers,10000000,37904175,58939035,96843210,86843210,8.684321,2001,8
62,2001-11-02,Domestic Disturbance,53000000,45207112,54207112,99414224,46414224,0.8757400754716981,2001,11
62,2002-04-19,Murder by Numbers,50000000,31874869,56643267,88518136,38518136,0.77036272,2002,4
62,2002-04-19,The Scorpion King,60000000,90580000,165890634,256470634,196470634,3.2745105666666667,2002,4
62,2002-11-15,Half Past Dead,25000000,15567860,19233280,34801140,9801140,0.3920456,2002,11
62,2004-09-03,The Cookout,16000000,11540112,11540112,23080224,7080224,0.442514,2004,9
62,2005-06-10,Hauru no ugoku shiro,24000000,4710455,237814327,242524782,218524782,9.10519925,2005,6
62,2005-09-16,Just Like Heaven,58000000,48318130,100687083,149005213,91005213,1.5690553965517242,2005,9
62,2005-10-21,Shopgirl,7500000,10284523,11758418,22042941,14542941,1.9390588,2005,10
62,2006-07-14,The Oh in Ohio,5000000,418689,648183,1066872,-3933128,-0.7866256,2006,7
62,2006-08-25,Beerfest,17500000,19185184,20159316,39344500,21844500,1.248257142857143,2006,8
62,2006-12-21,Venus,6000000,3347411,7818479,11165890,5165890,0.8609816666666666,2006,12
62,2007-12-25,The Bucket List,45000000,93466502,174807445,268273947,223273947,4.961643266666667,2007,12
62,2008-07-04,Ne le dis Ã personne,18500000,6198883,33954018,40152901,21652901,1.170427081081081,2008,7
62,2008-10-03,An American Carol,20000000,7013191,7022183,14035374,-5964626,-0.2982313,2008,10
62,2009-04-10,Hannah Montana the Movie,30000000,79576189,169173206,248749395,218749395,7.2916465,2009,4
62,2010-03-12,She's Out of My League,20000000,32010860,48680977,80691837,60691837,3.03459185,2010,3
62,2010-05-14,The Living Wake,500000,12232,12232,24464,-475536,-0.951072,2010,5
62,2010-06-18,Io sono lâamore,10000000,5005465,15121528,20126993,10126993,1.0126993,2010,6
62,2010-12-17,Yogi Bear,80000000,100246011,204774690,305020701,225020701,2.8127587625,2010,12
62,2011-03-25,Sucker Punch,75000000,36392502,89758389,126150891,51150891,0.68201188,2011,3
62,2011-06-17,Green Lantern,200000000,116601172,219535492,336136664,136136664,0.68068332,2011,6
62,2011-07-29,The Future,1000000,568662,1239174,1807836,807836,0.807836,2011,7
62,2011-11-11,Melancholia,9400000,3030848,21817298,24848146,15448146,1.6434197872340426,2011,11
62,2013-08-30,No se Aceptan Devoluciones,5000000,44467206,100486616,144953822,139953822,27.9907644,2013,8
62,2014-07-02,Earth to Echo,13000000,38934842,42174545,81109387,68109387,5.239183615384615,2014,7
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,1103711016,978711016,7.829688128,2014,11
62,2015-05-22,Poltergeist,35000000,47425125,95713069,143138194,108138194,3.089662685714286,2015,5
62,2015-10-09,Knock Knock,2000000,36336,6328516,6364852,4364852,2.182426,2015,10
62,2016-01-22,Dirty Grandpa,11500000,35593113,105078449,140671562,129171562,11.232309739130434,2016,1
62,2016-11-23,Moana,150000000,248757044,637517365,886274409,736274409,4.90849606,2016,11
62,2016-12-23,Why Him?,38000000,60323786,117425156,177748942,139748942,3.677603736842105,2016,12
62,2017-12-22,Downsizing,68000000,24449754,54462971,78912725,10912725,0.16048125,2017,12
62,2018-01-12,The Commuter,40000000,36343858,101985431,138329289,98329289,2.458232225,2018,1
62,2018-12-21,Bumblebee,102000000,127195589,465195589,592391178,490391178,4.807756647058824,2018,12
63,1955-10-03,The Trouble with Harry,1200000,7000000,7000000,14000000,12800000,10.666666666666666,1955,10
63,1979-10-19,Meteor,16000000,8400000,8400000,16800000,800000,0.05,1979,10
63,1981-08-07,Heavy Metal,9300000,19571091,19571091,39142182,29842182,3.208836774193548,1981,8
63,1982-06-18,Firefox,21000000,45785720,45785720,91571440,70571440,3.360544761904762,1982,6
63,1983-11-18,Yentl,12000000,39012241,39012241,78024482,66024482,5.502040166666666,1983,11
63,1984-03-09,The Hotel New Hampshire,7500000,5142858,5142858,10285716,2785716,0.3714288,1984,3
63,1984-06-22,The Karate Kid,8000000,90815558,90815558,181631116,173631116,21.7038895,1984,6
63,1985-06-28,St. Elmoâs Fire,10000000,37800000,37800000,75600000,65600000,6.56,1985,6
63,1986-04-18,Legend,25000000,15502112,23506237,39008349,14008349,0.56033396,1986,4
63,1992-10-02,Hero,42000000,19487173,66787173,86274346,44274346,1.0541510952380952,1992,10
63,1994-07-20,The Client,45000000,92115211,117615211,209730422,164730422,3.6606760444444446,1994,7
63,1995-04-07,Rob Roy,28000000,31390587,31390587,62781174,34781174,1.2421847857142858,1995,4
63,1995-10-06,Assassins,50000000,30306268,83306268,113612536,63612536,1.27225072,1995,10
63,1996-02-21,Bottle Rocket,5000000,407488,407488,814976,-4185024,-0.8370048,1996,2
63,1997-04-11,Pink Flamingos,12000,413802,413802,827604,815604,67.967,1997,4
63,1998-03-27,Meet the Deedles,24000000,4356126,4356126,8712252,-15287748,-0.6369895,1998,3
63,1999-03-31,10 Things I Hate About You,13000000,38177966,60413950,98591916,85591916,6.583993538461539,1999,3
63,2000-02-18,Hanging Up,40000000,36037909,51867723,87905632,47905632,1.1976408,2000,2
63,2001-02-02,Left Behind,18500000,4221341,4221341,8442682,-10057318,-0.5436388108108108,2001,2
63,2001-10-26,On the Line,10000000,4365455,4690802,9056257,-943743,-0.0943743,2001,10
63,2001-11-16,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,1292919073,1167919073,9.343352584,2001,11
63,2002-08-09,Pandora's Box,800000,881950,881950,1763900,963900,1.204875,2002,8
63,2003-02-14,All the Real Girls,1000000,549666,703020,1252686,252686,0.252686,2003,2
63,2003-03-14,Willard,20000000,6882696,6882696,13765392,-6234608,-0.3117304,2003,3
63,2003-12-25,Cold Mountain,80000000,95632614,165173909,260806523,180806523,2.2600815375,2003,12
63,2005-03-11,Hostage,75000000,34636443,77636443,112272886,37272886,0.49697181333333335,2005,3
63,2005-04-22,The Interpreter,90000000,72708161,162753837,235461998,145461998,1.6162444222222223,2005,4
63,2005-12-28,Match Point,15000000,23089926,87973835,111063761,96063761,6.404250733333333,2005,12
63,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941,97260317,44260317,0.835100320754717,2006,10
63,2008-01-18,27 Dresses,30000000,76808654,160247805,237056459,207056459,6.901881966666667,2008,1
63,2008-07-01,Hancock,150000000,227946274,624234272,852180546,702180546,4.68120364,2008,7
63,2008-11-26,Milk,20000000,31841299,57293371,89134670,69134670,3.4567335,2008,11
63,2009-02-27,Scott Walker: 30 Century Man,500000,6840,77121,83961,-416039,-0.832078,2009,2
63,2009-08-14,Gake no ue no Ponyo,34000000,15090399,205312666,220403065,186403065,5.482443088235294,2009,8
63,2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,336359676,427119352,227119352,1.13559676,2010,5
63,2010-06-04,Splice,30000000,17010170,28542494,45552664,15552664,0.5184221333333333,2010,6
63,2010-10-15,Red,60000000,90380162,196439693,286819855,226819855,3.7803309166666668,2010,10
63,2011-04-01,Insidious,1500000,54009150,99870886,153880036,152380036,101.58669066666667,2011,4
63,2011-04-22,Water for Elephants,38000000,58709717,116809717,175519434,137519434,3.6189324736842106,2011,4
63,2011-08-10,The Help,25000000,169705587,213120004,382825591,357825591,14.31302364,2011,8
63,2012-03-02,Doctor Seuss' The Lorax,67500000,214030500,350976753,565007253,497507253,7.370477822222222,2012,3
63,2012-10-26,Cloud Atlas,102000000,27108272,130673154,157781426,55781426,0.5468767254901961,2012,10
63,2013-06-07,The Internship,58000000,44672764,93672764,138345528,80345528,1.385267724137931,2013,6
63,2013-11-27,Black Nativity,17500000,7018188,7285135,14303323,-3196677,-0.18266725714285714,2013,11
63,2014-03-14,Veronica Mars,6000000,3322127,3485383,6807510,807510,0.134585,2014,3
63,2014-09-05,Frontera,2300000,59696,59696,119392,-2180608,-0.9480904347826087,2014,9
63,2015-08-07,The Gift,5000000,43787265,58978477,102765742,97765742,19.5531484,2015,8
63,2017-02-03,Growing up Smith,2000000,35312,35312,70624,-1929376,-0.964688,2017,2
63,2018-10-12,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,139988799,104988799,2.9996799714285713,2018,10
64,1967-12-29,"Il buono, il brutto, il cattivo",1200000,6100000,6100000,12200000,11000000,9.166666666666666,1967,12
64,1968-12-11,Oliver!,10000000,37402877,37402877,74805754,64805754,6.4805754,1968,12
64,1969-10-15,Paint Your Wagon,20000000,31678778,31678778,63357556,43357556,2.1678778,1969,10
64,1978-07-28,National Lampoon's Animal House,3000000,141600000,141600000,283200000,280200000,93.4,1978,7
64,1979-06-22,The Muppet Movie,8000000,76657000,76657000,153314000,145314000,18.16425,1979,6
64,1986-03-07,Highlander,16000000,5900000,12900000,18800000,2800000,0.175,1986,3
64,1991-03-01,The Doors,40000000,34416893,34416893,68833786,28833786,0.72084465,1991,3
64,1993-08-27,Only the Strong,6000000,3273588,3273588,6547176,547176,0.091196,1993,8
64,1993-11-05,The Remains of the Day,15000000,22954968,63954968,86909936,71909936,4.793995733333333,1993,11
64,1995-08-25,The Thief and the Cobbler,24000000,669276,669276,1338552,-22661448,-0.944227,1995,8
64,1996-07-26,The Adventures of Pinocchio,25000000,15382170,36682170,52064340,27064340,1.0825736,1996,7
64,2000-04-28,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,94662730,36662730,0.6321160344827587,2000,4
64,2000-11-17,Rugrats in Paris,30000000,76501438,103284813,179786251,149786251,4.992875033333333,2000,11
64,2002-03-08,Men with Brooms,7500000,4239767,4239767,8479534,979534,0.13060453333333333,2002,3
64,2002-05-10,The New Guy,13000000,28972187,28972187,57944374,44944374,3.4572595384615386,2002,5
64,2002-11-15,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,1141458516,1041458516,10.41458516,2002,11
64,2003-04-25,City of Ghosts,17500000,325491,325491,650982,-16849018,-0.9628010285714286,2003,4
64,2004-03-05,Starsky & Hutch,60000000,88200225,170200225,258400450,198400450,3.306674166666667,2004,3
64,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484,682284560,532284560,3.5485637333333333,2005,7
64,2005-10-21,The Californians,500000,4134,4134,8268,-491732,-0.983464,2005,10
64,2006-04-28,Grip: A Criminal's Story,12000,1336,1336,2672,-9328,-0.7773333333333333,2006,4
64,2007-04-06,Grindhouse,53000000,25031037,50187789,75218826,22218826,0.4192231320754717,2007,4
64,2007-07-18,Cama adentro,800000,200433,200433,400866,-399134,-0.4989175,2007,7
64,2008-02-01,Strange Wilderness,20000000,6575282,6947084,13522366,-6477634,-0.3238817,2008,2
64,2008-04-18,88 Minutes,30000000,16930884,32955399,49886283,19886283,0.6628761,2008,4
64,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,81461845,69461845,5.788487083333333,2008,4
64,2008-10-10,Body of Lies,67500000,39394666,118556530,157951196,90451196,1.3400177185185185,2008,10
64,2009-03-20,Super Capers,2000000,30955,30955,61910,-1938090,-0.969045,2009,3
64,2009-10-09,St. Trinianâs,11400000,15000,29830239,29845239,18445239,1.6180034210526315,2009,10
64,2010-01-15,The Book of Eli,80000000,94835059,158750817,253585876,173585876,2.16982345,2010,1
64,2010-04-16,Death at a Funeral,21000000,42739347,48977233,91716580,70716580,3.3674561904761906,2010,4
64,2010-10-08,Life as We Know It,38000000,53374681,105887837,159262518,121262518,3.1911188947368423,2010,10
64,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,1256563136,1131563136,9.052505088,2010,11
64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,1476181086,1281181086,6.570159415384615,2011,6
64,2011-08-26,Redemption Road,2300000,29384,29384,58768,-2241232,-0.974448695652174,2011,8
64,2011-11-23,The Muppets,45000000,88625922,160971922,249597844,204597844,4.5466187555555555,2011,11
64,2012-01-27,Man on a Ledge,42000000,18620000,49621440,68241440,26241440,0.6247961904761905,2012,1
64,2012-11-13,Jab Tak Hai Jaan,9200000,3047539,5806666,8854205,-345795,-0.03758641304347826,2012,11
64,2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,269419108,179419108,1.9935456444444444,2013,8
64,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,1466620,-3533380,-0.706676,2013,8
64,2014-02-21,3 Days to Kill,28000000,30697999,38959900,69657899,41657899,1.4877821071428572,2014,2
64,2014-05-09,Neighbors,18000000,150086800,270944428,421031228,403031228,22.390623777777776,2014,5
64,2014-10-24,23 Blast,1000000,549185,549185,1098370,98370,0.09837,2014,10
64,2016-02-12,Zoolander 2,50000000,28848693,55348693,84197386,34197386,0.68394772,2016,2
64,2016-10-21,Moonlight,1500000,27854931,65245512,93100443,91600443,61.066962,2016,10
64,2016-10-28,Inferno,75000000,34343574,219519367,253862941,178862941,2.384839213333333,2016,10
64,2016-12-25,Hidden Figures,25000000,169607287,231771716,401379003,376379003,15.05516012,2016,12
64,2017-06-23,The Big Sick,5000000,42872467,53972860,96845327,91845327,18.3690654,2017,6
64,2018-01-19,12 Strong,35000000,45819713,71118378,116938091,81938091,2.3410883142857144,2018,1
64,2018-06-15,Gotti,10000000,4286367,6089100,10375467,375467,0.0375467,2018,6
64,2018-08-03,The Darkest Minds,34000000,12695691,38361428,51057119,17057119,0.5016799705882353,2018,8
65,1951-09-18,The Day the Earth Stood Still,1200000,3700000,3700000,7400000,6200000,5.166666666666667,1951,9
65,1975-05-16,The Return of the Pink Panther,5000000,41833347,41833347,83666694,78666694,15.7333388,1975,5
65,1977-05-25,Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,1247596014,1236596014,112.41781945454545,1977,5
65,1984-03-09,Splash,8000000,62599495,62599495,125198990,117198990,14.64987375,1984,3
65,1990-06-27,Days of Thunder,60000000,82670733,157670733,240341466,180341466,3.0056911,1990,6
65,1991-07-02,Terminator 2: Judgment Day,100000000,203464105,515419827,718883932,618883932,6.18883932,1991,7
65,1992-06-05,Patriot Games,45000000,83287363,178100000,261387363,216387363,4.808608066666666,1992,6
65,1993-01-01,Return of the Living Dead 3,2000000,21000,21000,42000,-1958000,-0.979,1993,1
65,1993-01-15,Nowhere to Run,15000000,22189039,52189039,74378078,59378078,3.9585385333333334,1993,1
65,1993-02-05,Loaded Weapon 1,13000000,27979399,27979399,55958798,42958798,3.304522923076923,1993,2
65,1993-02-12,Groundhog Day,14600000,70906973,70906973,141813946,127213946,8.71328397260274,1993,2
65,1993-03-19,Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,84547218,63547218,3.026058,1993,3
65,1995-12-29,Richard III,9200000,2684904,4199334,6884238,-2315762,-0.2517132608695652,1995,12
65,1997-01-17,Albino Alligator,5000000,353480,353480,706960,-4293040,-0.858608,1997,1
65,1997-06-20,Dream With The Fishes,1000000,542909,542909,1085818,85818,0.085818,1997,6
65,1997-11-26,Flubber,80000000,92993801,177993801,270987602,190987602,2.387345025,1997,11
65,1998-10-16,Beloved,53000000,22852487,22852487,45704974,-7295026,-0.137642,1998,10
65,1999-08-20,Mickey Blue Eyes,40000000,33864342,53864342,87728684,47728684,1.1932171,1999,8
65,1999-09-01,Chill Factor,34000000,11263966,11263966,22527932,-11472068,-0.33741376470588236,1999,9
65,1999-12-29,The Hurricane,38000000,50699241,73956241,124655482,86655482,2.2804074210526317,1999,12
65,2000-03-10,Deterrence,800000,144583,371647,516230,-283770,-0.3547125,2000,3
65,2001-02-16,Recess: School's Out,10000000,36696761,44451470,81148231,71148231,7.1148231,2001,2
65,2001-07-20,Hedwig and the Angry Inch,6000000,3067312,3740030,6807342,807342,0.134557,2001,7
65,2003-06-06,Whale Rider,4300000,20779666,39374600,60154266,55854266,12.989364186046512,2003,6
